inputName,size,a[size][size]
values_84,16,"[[19, 23, 61, 127, 86, 72, 70, -127, -107, -88, 87, -11, 68, 24, 36, -35],[28, -50, -3, 87, 23, -94, 12, 92, 25, -117, -120, -53, 102, 79, 1, -24],[-81, -47, 27, 66, 98, -79, -101, -47, 98, 124, 89, 22, 105, 26, -31, 90],[98, -115, 108, 92, -46, -93, -123, -75, 23, 20, 113, -63, 65, -30, 116, -37],[-80, 118, -120, 110, -122, 38, 49, 93, 4, -68, -119, 70, -69, -93, 11, 102],[-92, 17, -79, -17, 0, 68, -95, -38, -28, 80, 116, -38, -51, 0, 76, 47],[-121, -18, -70, -10, -76, 90, -68, -2, 100, -47, 2, -65, -11, -104, -39, -123],[74, -28, 48, 67, 94, 12, 70, 83, -74, -72, 72, -103, 120, -111, -96, 53],[-16, -22, 34, 69, 32, 14, 114, 35, -27, -83, -74, 105, 17, 60, 120, -31],[-3, -121, 71, -111, -125, 58, -37, -35, -62, 88, 120, 75, 124, -9, -29, 10],[-69, -25, -110, -121, -100, -30, 44, -7, -5, -7, -81, -14, 1, -48, -101, -121],[79, 43, -52, -69, 82, 124, 126, 126, -48, -89, 112, -108, 114, -84, -89, -42],[107, 85, 102, -43, 30, 101, -88, -43, 123, 113, 71, 49, -81, -23, 53, -23],[-38, 21, 107, -34, 91, -31, -47, 84, 45, -75, -116, -108, 88, -81, -36, 51],[-126, -31, 11, -74, 36, -116, 12, -62, 119, -123, -72, 80, 103, -79, -97, 44],[28, -28, -107, -52, 52, 89, -18, 91, 72, 88, -69, -29, 79, -25, -66, 96]]"
values_30,24,"[[-126, 63, -47, 47, -85, 29, 101, 35, 15, -53, -52, -8, -99, -16, -17, 125, 11, 65, 96, -123, 114, 42, -32, -37],[4, -25, -75, 12, -3, 35, -16, 101, 32, 1, 105, -112, 92, -40, -17, -15, -90, -3, 121, -41, 79, 76, 34, 95],[84, 49, 116, 94, 101, -114, -10, 81, 68, 62, -119, -115, -40, 118, 75, -39, 15, -125, 80, -30, 49, -111, 50, 24],[-5, -17, 85, -83, -69, 38, -26, -116, -22, -106, 68, 91, 14, 6, -117, 113, 125, 58, -75, 6, -9, 19, 99, -4],[42, 114, 77, 102, 97, 102, 52, -77, 25, -56, 4, 106, 30, 82, -29, 115, -105, -16, -74, 48, -71, 64, 59, 122],[37, -49, 38, -88, -47, 84, -53, 16, -98, 35, -3, 124, 11, -17, -44, 7, -81, -27, -13, -83, -64, -82, -37, 3],[37, -20, 117, 112, -61, 46, -32, 74, 99, 87, -85, -45, -107, -48, -22, 73, -128, 20, -34, 127, 101, -87, -14, -114],[14, -35, 97, -15, -65, 47, 14, 124, 87, -27, -21, 0, -34, 91, 27, 52, -125, 25, 75, 24, -89, 41, 60, -112],[-69, -70, -86, 87, 13, 24, -76, 32, 52, -86, 101, 14, 58, -91, 98, -123, -117, -61, 107, -13, -28, 13, -97, 114],[91, -85, 122, 84, -120, -99, -127, -117, -12, 40, 15, -49, -45, -10, 72, -39, -22, -96, -29, 98, -13, 71, 112, 56],[-13, 26, 102, -102, -117, -105, 117, 63, -13, 82, -7, -112, 13, 103, 43, 89, 38, -128, 62, 127, -122, -40, -83, 41],[-99, 118, -99, 5, 8, -44, -38, 26, -35, -31, 90, 1, 49, -121, -108, -93, -78, -73, -98, -122, 99, 77, -44, 44],[-19, -49, 79, 67, 108, 15, -120, -73, -84, -64, -98, -10, 124, 109, -12, -128, 18, 106, 83, 81, -85, 80, 75, -43],[-116, -22, 94, -47, 120, -125, -62, -67, -29, 7, 93, 5, 70, 55, -74, -55, -1, -32, -99, -21, 2, -80, -50, 44],[124, 35, -3, 47, -27, -28, -29, 91, -91, -25, 12, -23, 122, -58, 11, 115, -9, -46, -82, -85, 48, -9, -39, -120],[4, 127, -28, 127, 51, -84, 60, 8, 20, 35, 127, 14, -19, 85, 48, 79, 9, 68, -16, -94, 37, -77, -107, 90],[94, -122, 60, -123, 33, 112, -88, 47, 62, 26, 66, 81, 112, 126, -1, -15, -79, -22, -61, -34, -66, 82, 74, 46],[11, 94, -100, -38, 91, 68, 17, -125, -117, -114, 87, 63, 21, -87, -10, -72, -28, 40, -114, -45, -37, 122, 15, 92],[57, 113, 35, 60, 57, -17, -13, 110, -9, 52, 118, -35, 93, 45, -57, 58, -11, 38, 67, 58, 43, -66, -46, -5],[60, -81, 52, -3, -110, -120, 30, -94, -77, -65, -98, 64, 70, -127, -38, -82, -89, 98, -83, -108, -34, 77, 38, 121],[45, 64, -66, -79, 37, -10, 122, 32, -62, -98, -72, -16, 26, -31, -37, 1, -87, -96, 109, 86, -38, 25, 58, -82],[-9, 98, 104, 84, -122, -15, 9, -8, 79, 46, 68, -92, 51, -46, 71, 100, -93, 30, -95, -108, 102, -15, 20, -1],[-21, 89, 18, 25, -118, -40, 52, 124, -58, 102, 2, 113, -27, 18, 126, 100, 74, -70, 38, 86, 113, 55, 7, -116],[-28, -91, 35, -101, -10, -82, 76, -42, 36, -71, -101, -3, -118, -2, -89, 81, 31, -17, -30, -49, -4, -128, 75, 21]]"
values_96,4,"[[-53, 89, 83, 4],[34, 115, -87, -48],[124, 75, 56, 55],[35, 111, -5, -14]]"
values_15,2,"[[-71, -1],[16, -97]]"
values_16,16,"[[-127, -35, -30, 79, -66, 118, -28, -62, 65, -105, -119, -99, 73, -71, 35, -112],[21, -101, 112, -47, -68, -61, -111, 94, -18, 89, 49, -118, -2, 22, -83, 27],[106, 89, 85, -19, -56, 1, -59, -90, 88, 13, 85, -125, 77, -52, -59, -28],[-3, 35, -95, -50, -37, 61, 14, 16, -110, 48, 33, 121, 2, -40, -45, -35],[46, -18, -29, 15, -103, 6, 106, -67, -21, 43, -78, 47, -127, 94, -66, 117],[-5, 19, 10, 67, -38, -68, 117, -56, 28, 4, 90, 92, -102, -96, 37, -25],[2, 45, -25, -37, 92, 69, 68, 94, 10, -45, -63, 88, -71, -26, -109, -100],[61, 125, -36, -126, -74, 60, -61, 98, 105, -53, -122, -72, 47, 114, -76, 44],[-33, -6, -17, -126, 123, -15, -99, 42, 66, -121, -10, 99, -122, 60, 66, -4],[-77, 3, 68, -30, -9, -121, -30, -59, 94, -53, 38, -91, -30, 97, 60, 99],[102, -49, 63, 100, -72, 81, 79, 99, 12, 123, -29, -81, 93, 78, 79, 63],[66, 64, -116, 32, 117, -82, 109, 90, -43, 9, -60, 116, -127, -23, 92, 123],[72, 67, -21, 58, -102, -40, 32, -72, -70, 58, 98, 74, 21, -118, 46, -119],[-58, -57, -90, -119, -100, 63, 47, 22, 105, 103, -114, 69, -12, 44, -11, 82],[-46, -30, 74, -25, -87, 35, 14, 111, 30, -47, -93, -31, -51, -128, 113, -14],[115, -121, 31, 84, 88, 9, -13, 4, 16, -18, -100, -38, -104, -119, 109, 14]]"
values_94,19,"[[105, -60, 24, -103, -22, 54, -77, 39, 33, 103, 44, -107, 113, -15, -1, 74, -4, -124, -14],[37, -24, -120, -74, 102, -67, 103, 50, -94, 21, -30, 101, -4, 107, 50, -68, -47, -60, -103],[26, 5, -48, -89, 98, 41, -104, -121, -13, 56, -45, 97, 96, 14, -90, 73, -25, 22, 19],[91, 78, 20, -31, -30, 46, -94, -82, 65, -41, -120, -40, 101, -6, -119, -39, -104, -98, 49],[20, 42, -39, -85, -11, -92, -114, -13, -29, 20, 44, -65, 121, 96, -67, 92, 78, 58, -76],[96, -78, 114, 118, -74, -26, -67, -33, -6, 73, 18, -97, -14, 25, 27, -48, 29, 111, -80],[63, -24, 6, -125, 94, 91, -23, -106, 45, -60, -37, 18, 92, -82, 67, 86, -84, -53, 36],[-23, -89, 116, 61, 118, -10, 82, 123, -47, 92, -63, 63, 97, -33, -90, -73, -96, 6, -107],[40, 63, -97, 119, 22, 22, 37, 115, 81, -37, 0, -115, -29, 55, -111, 6, -105, 91, -90],[5, -109, 49, -94, -9, -8, 67, 25, -55, -25, 70, 65, -62, -98, -37, -20, -7, 68, 103],[50, -42, -12, -50, -105, -61, -109, -57, 51, 59, 66, -123, 115, -89, 36, -124, 28, 22, -122],[126, -26, -37, -15, 15, 0, 30, 42, -69, 53, 78, -56, -73, -81, -84, -100, -47, -70, -105],[-26, 52, -118, 11, 105, -30, -18, -53, -35, 0, 31, 122, -32, 51, -47, 4, -38, -3, 63],[-115, -122, -13, -13, 1, -35, -77, -47, 27, 44, 44, -35, -65, 96, -36, 23, -97, -89, -119],[100, 37, 100, -51, 62, -24, -42, -69, -85, 7, -127, -58, -9, -68, 4, 94, 87, -74, 93],[27, 73, 111, 101, -50, -65, -48, 96, 65, 74, -62, 77, -57, -123, -89, -45, -44, 25, -74],[-36, -100, -97, 37, 50, 8, -18, 34, -88, 104, -39, -104, 59, 25, 95, -66, 36, -62, -62],[-121, 55, 106, 96, -67, 38, -46, 34, 114, -89, 81, 82, 70, -97, -105, -37, -112, 77, -86],[-8, 97, 70, 6, 61, 90, 112, -11, -20, 2, 8, 105, -39, 29, 104, 76, 59, 20, 90]]"
values_90,31,"[[47, 26, -49, 65, -29, 124, -32, 84, 29, 103, 95, 117, -19, -64, -111, -18, -54, 0, 84, 19, 41, 86, 102, -105, 113, -84, 14, -112, -6, -94, -20],[77, -118, 92, 96, 91, 41, 87, -48, -86, 23, -13, 4, 119, -55, 110, -26, -73, 37, -115, 7, -4, -63, -14, 0, 6, -37, -114, -11, -35, 111, -49],[10, 92, -98, 51, -79, -111, -5, -4, 118, -1, -52, 57, -33, 79, 104, 120, -11, 92, -100, -59, -45, -21, -57, 116, -87, 124, 112, -69, -54, -19, 4],[96, 97, -120, -97, -9, 54, 15, 59, 79, -26, 103, 26, -46, -22, -115, -111, -58, 119, -61, -109, -82, -84, 37, 118, 59, 108, -117, -29, -41, -67, -103],[-86, 20, 74, -89, -104, -41, -52, -63, -27, 43, 7, 43, 10, -27, 110, -65, 93, 101, -46, -10, -11, -110, 105, 56, 79, 69, -74, -96, 39, -114, 112],[40, -33, 111, -115, -108, 74, -54, 59, -86, -9, 20, 53, 7, 10, 29, -24, 72, -68, 29, -46, -117, 43, -23, -87, -31, 27, 43, -21, -67, 52, -19],[-18, 55, -7, -34, 106, -123, 42, -76, 95, 94, 22, -105, -70, 26, 58, -111, 126, 69, 17, -127, -106, -113, 35, 100, -27, 88, -45, -18, 123, 30, 82],[126, 111, -107, -95, -74, 54, 38, 99, 113, -1, 29, -61, -50, 49, -117, 78, 8, 87, -6, 39, -19, 52, -114, 113, -28, 69, -11, -76, -119, -45, -73],[-118, 87, 31, -73, 127, -81, 105, 33, -22, 70, 101, 35, -126, 51, -20, 113, -112, 52, -46, -2, -58, 1, 41, -56, 15, 10, 53, 88, -31, 34, -12],[-28, 30, -31, -58, -2, -34, -88, -77, 102, 6, -80, -8, 98, -50, 119, -125, -19, -55, -68, -60, -41, 46, 68, -8, -6, -34, -54, -54, -36, -115, -117],[115, 121, -78, -96, 98, 89, 7, -73, -50, 125, 36, 93, 23, 59, -64, -90, 92, -41, -46, -93, -29, 53, -37, 46, -37, -94, -7, -8, 44, -70, -90],[9, 38, 94, -53, 17, 56, -72, -34, 68, 121, -29, 53, -117, -39, -99, -121, -81, -6, 39, -42, -22, 40, -77, -38, -83, 17, 34, -95, -9, -90, 30],[-40, 2, 114, -45, 19, -6, 114, -59, -5, 37, 72, -107, -33, -109, -55, -20, -36, 108, -121, -45, -44, -47, 0, -54, 5, -39, -61, -3, 105, 86, 2],[-37, -112, 17, -12, 82, 71, 47, 122, 82, -45, -53, 80, -11, 48, 80, 93, -42, -99, -44, -28, 92, 50, -70, -11, 40, 8, -83, 60, 11, 120, 2],[-117, 109, 61, -49, -61, -112, -75, 36, -99, 97, -31, -103, 4, -95, 79, -47, 54, -39, -3, 36, -64, -34, 95, -60, -40, 69, 110, 24, 78, -117, 68],[26, 66, -40, 68, -104, 59, 123, -45, 86, 10, -95, 110, -54, 86, -121, -101, -69, -114, -111, 105, -63, -11, -56, -31, 75, 7, 55, -67, 109, -7, -111],[42, 32, 18, -114, -58, -114, -71, 8, -56, -26, -50, -73, -116, 93, 90, -37, -61, 79, 24, -30, -74, -17, -102, -108, -96, -54, 92, -113, -74, -104, 35],[72, 21, -78, 7, 20, -38, -2, 74, 46, -37, -52, 92, -67, -19, 100, 97, 49, 25, -82, -59, -117, 34, 125, -60, 57, -20, 93, 71, -90, 17, -93],[44, 98, -28, -76, -66, -68, 30, -44, -51, -5, 74, 49, -56, -112, 110, 60, 9, -28, 7, -123, 75, 45, 55, -23, 113, -91, 25, -125, -80, 44, 31],[-21, -66, -88, 77, 78, -101, -37, 30, -128, -100, 14, -20, -109, 2, -39, -64, 57, 39, 4, -63, -8, -89, 107, -41, 48, 47, -88, 12, -53, 72, -94],[-13, -30, 84, -23, -54, 17, -99, -39, -27, 19, 49, 29, 92, -67, -88, -65, -82, -8, -84, 53, 13, 65, -123, -23, 93, 53, 38, -26, 126, 39, 29],[91, 3, 101, -23, -96, 23, 69, 68, -125, 75, -1, 114, 53, 104, -25, 114, -17, 49, -53, 80, -101, -50, 75, 57, -115, -59, -112, -91, -13, -107, 30],[-48, 75, 115, 38, -19, 22, 22, 68, -7, 38, 103, 51, 67, 72, 52, 8, -107, -1, 86, -86, -30, -68, 0, 25, -108, 114, 84, -12, 107, 75, 25],[110, -115, 54, -90, 62, 91, -117, 65, 94, -35, -25, 84, 112, -54, 127, 117, -74, 90, 79, 85, -48, 99, 56, 58, 20, 21, 102, -113, -3, -127, 9],[-94, -110, -8, -5, 65, -43, 73, 67, 31, -40, 52, 103, 90, 49, -51, -75, 39, 62, -1, -44, 101, -31, -48, -99, -23, 33, 56, 35, 91, 32, 50],[-107, -36, 44, -122, 66, -41, -100, 124, -98, 125, -12, -53, -37, 120, 100, -57, 79, 111, 29, 66, -2, 101, -26, 117, 121, -52, 34, 18, -57, 78, -93],[95, 66, 5, -16, -127, -16, -95, 42, -110, -18, -116, 49, -122, 52, -121, 113, -2, 126, -124, -118, 55, 117, -114, 95, 62, -65, 91, -109, 39, -56, -67],[-82, 38, 31, -58, 105, 24, 62, -85, -107, 93, 0, 116, 93, 97, 38, -10, -54, 39, 79, 26, 55, 95, 72, -59, -109, 126, -39, 42, 123, 104, 118],[-52, -110, -105, 1, -73, -18, -88, 83, -128, 23, -10, -119, -104, -47, 76, -128, 73, -22, -117, 50, -74, -127, 112, -4, -99, -40, -122, 95, -121, 71, 113],[49, -87, -97, -109, -3, 11, 85, -103, -72, 113, 28, -71, 11, -114, -113, 34, 109, 100, -29, 55, -124, -5, -106, 26, 60, 65, 80, 75, 75, -59, 86],[110, 117, 90, -71, -37, 34, 24, -128, -77, -25, -72, 71, -52, -56, -110, -80, -3, 91, 71, 116, -13, 120, -95, 76, 113, 38, -2, 57, 71, -27, 65]]"
values_52,25,"[[10, -43, -75, -105, -90, 32, 119, -60, -1, 60, -60, -100, 49, 56, -34, -104, -57, 72, -95, 48, 30, 8, 49, -40, -116],[-40, 114, 6, -41, 37, 56, -33, 27, 40, 34, -58, 31, 109, -123, 26, -107, 99, 72, 78, -2, -115, 78, 62, -99, -85],[-107, 42, 87, 93, -126, -104, 99, 52, 93, -69, 99, 38, 101, -11, -29, 42, 56, 71, 18, -30, -110, 32, -14, -53, -10],[83, 120, -20, 43, 16, 37, 15, -97, -104, 0, 46, -66, 86, -33, 41, 73, 34, -127, -40, 101, -78, -102, -127, -93, 27],[-59, -31, -50, -24, 117, 67, -94, -114, -8, -85, -112, 43, 19, 51, -106, 25, 104, 34, 34, -104, 117, -123, 18, -57, -123],[-57, 125, -57, 25, 47, -110, -104, 45, 98, 115, 68, -122, 45, -82, -121, 38, 1, -34, -92, 69, 85, -73, -25, 107, 110],[96, 31, 94, 57, -60, 123, 14, 106, -71, -15, 74, 45, -111, -72, -125, 47, -24, -47, -108, -18, 46, -99, 11, 84, 80],[-44, -124, -17, -16, 17, 118, -52, 37, -95, 123, 96, -14, -59, -105, -78, 106, 30, -24, -4, 55, -81, 59, -97, -37, 11],[59, 15, 9, -51, 5, 34, -51, 35, 28, 88, 122, 25, 115, -83, -63, 23, -40, 30, -75, -61, 82, -126, 70, 77, 17],[4, 109, 88, -44, 49, 93, 60, 116, -16, 29, -72, 45, 53, -66, 51, -7, -120, 111, 51, 38, -81, 59, -38, 110, -10],[-119, -119, -77, 38, 12, 121, -45, 58, 90, 4, -126, -17, 64, -112, -119, 70, 29, -72, 46, 119, 24, 124, -2, -41, 11],[-12, -6, -79, 20, -63, 113, -12, -63, -96, -118, -52, -33, -87, -87, -98, 38, 107, -108, 126, -15, 80, -94, 82, 4, -96],[118, -68, 96, 48, 111, 30, -127, -74, 83, 86, -128, -78, 3, -110, 68, -45, 3, 36, 31, 98, 8, 49, -77, -123, -119],[-87, -62, 123, 56, -109, -50, 36, -109, -55, -42, 125, 114, -5, 52, 112, -35, -45, 28, -25, 16, -20, -66, -5, 59, -43],[34, 21, -110, -4, -98, -98, -60, -63, -36, -109, 95, 78, -97, -60, -114, -14, 15, -61, -27, 37, 77, -115, -116, 37, 66],[29, 104, -20, -36, -37, 18, -110, -68, -84, -93, 99, -90, -22, -108, 78, 54, -15, -88, -91, -48, -49, -76, 101, 79, -28],[89, 53, 115, -18, 22, -55, -64, 93, -42, -88, -15, -34, -52, -21, 97, 27, -73, 104, -101, -74, 72, -3, 99, -29, 7],[121, 25, 32, -14, -91, -78, 8, 43, -128, 127, -56, 13, -110, -108, -113, 104, -125, 14, -80, -66, 61, 49, 74, 39, 93],[-49, 51, -37, 92, 39, -7, 70, -78, -12, -31, -72, 66, -44, -74, -128, -70, 102, 100, -32, -117, 88, 31, 51, -33, -35],[-23, 88, -106, -15, 78, 24, -116, 32, 51, -127, -1, 6, -78, -108, 92, -107, 47, 63, -104, -29, 85, -121, 68, 92, -17],[-34, -31, -50, 82, 102, 79, -57, 68, -35, 59, -19, 38, 111, 82, -122, 125, -57, 65, 53, -74, 53, 16, -80, -54, -54],[112, 60, 125, 107, 120, 64, 40, -86, -8, -81, -91, -118, 36, 43, 93, -83, 39, 111, 9, 24, -121, 30, -64, 56, -41],[124, 66, -97, -68, 35, 22, -3, 105, -120, -120, -113, 112, -78, 49, 23, -80, -112, 31, 124, -96, -67, -52, 73, -37, -113],[-29, 55, 57, -63, 84, -91, 119, 72, 66, 31, -77, -102, 54, 121, -30, 62, 54, 47, -91, 92, -105, 76, 72, 57, -115],[-50, -29, 124, -41, 96, -46, 61, 107, 51, -51, -83, 84, -59, 92, 95, -27, 87, -55, 77, -99, -22, 23, -123, 6, -10]]"
values_78,13,"[[-68, 64, -75, -14, -126, 123, -124, 58, 77, -110, -9, 40, -31],[-22, 25, -41, 4, -127, 27, 98, -36, -43, 57, -17, 119, 55],[6, -115, 25, -118, 1, -35, -89, -78, 118, 5, -7, -102, 6],[64, -56, 9, 107, 76, -86, 68, -87, 124, -88, 45, -87, 86],[52, 4, -117, 31, -83, 2, -118, -20, 102, 49, -50, 55, 53],[127, -93, -36, -128, 10, -118, -16, 92, 120, -10, -44, -109, 92],[-31, -58, 124, -35, 107, -67, 27, -60, 16, -65, -88, -36, 43],[87, 23, -115, -81, 84, -72, -97, -97, 4, 118, 31, 127, 1],[-47, -48, 69, 101, -24, -15, 52, -47, -105, -73, -24, 74, 45],[114, -96, -125, -119, -83, -89, 121, 72, -56, 10, 113, 69, -7],[-80, -85, -16, -17, -125, 89, -41, -113, 6, -53, 104, 59, 4],[-88, -41, 48, 46, -83, -58, -77, 84, 74, -32, 24, 31, 1],[-12, 126, -109, 60, 14, 89, -98, -66, -95, 117, 79, -99, 49]]"
values_20,29,"[[47, -21, -54, -76, 62, 99, 41, -50, -64, 26, 45, 7, 106, 53, 96, 57, -103, -109, -14, -98, -17, 38, -90, -116, 70, -17, -41, 89, 54],[4, -11, 33, -40, 16, -23, 64, -93, 117, 119, -60, 24, 92, 64, -119, 12, 109, 67, -90, 76, 25, -16, -125, -48, 122, 13, -76, 55, 75],[-112, 56, 91, -106, -70, -91, -115, -105, 64, -19, 24, -27, -17, 0, -52, -121, -5, -126, 108, 41, 92, 106, -100, 64, 61, 4, -11, -75, 78],[4, 22, 70, -66, -120, -121, -10, 85, -80, -95, 103, -88, 117, -113, -88, 13, -102, -88, -64, 13, 84, -2, 123, -65, -92, 53, 16, -35, -53],[108, -95, -96, 100, -44, 53, 115, 96, -32, 29, 57, -94, -87, -111, -69, -121, 96, 1, 60, 64, 80, -78, 105, -50, 21, 76, -11, 71, 108],[-25, 9, 5, 19, -109, 23, 46, -28, -100, 127, 28, 90, -50, 30, -70, 29, -42, 1, -28, 13, -12, 88, -38, 121, 77, -102, 110, -29, 75],[-6, 73, -79, -81, -58, 81, 21, -128, 39, 104, 89, 75, -13, 121, -66, -5, 79, 46, 113, -20, -17, -57, -9, 10, -82, 39, 116, 90, -52],[-57, 43, -60, -109, 74, -48, 114, 21, -105, -60, 27, -27, -113, 115, -63, 85, 3, -92, -19, -78, 82, -55, -128, -75, -64, 36, 70, 60, 104],[53, -118, -128, 38, 88, -24, -7, 8, 48, 89, 101, -9, 45, -44, -3, 79, 74, -6, 68, -36, -101, 30, -78, 38, 55, 43, 59, -55, -24],[50, -46, -116, -68, 18, 21, 58, -43, -83, -39, 27, 64, 22, -3, 125, -85, -7, -125, -7, 119, -1, 18, 107, -55, 86, -89, -28, -52, 18],[55, 76, -92, 38, 113, -3, -92, 26, -116, 103, -13, -61, -55, 25, -58, 35, 55, -118, 45, 110, 110, 100, -60, -80, 85, 117, -90, 105, 46],[112, 114, 4, -60, 51, -57, 78, 41, 111, -52, 75, -12, -109, 83, -103, 24, -49, 86, 1, 6, -47, 32, -105, 33, 81, 92, -20, 92, -92],[-30, -31, 102, 43, 25, -128, 29, -36, -30, -29, -27, 72, 112, -11, 30, -98, -83, 57, 8, 65, -54, -56, 78, -90, -77, 1, -88, 50, 111],[104, -68, 59, -10, -122, 120, -67, 59, 11, -86, -69, 26, -63, 27, -114, 44, -73, 67, 19, 115, -86, 48, 44, 110, 52, -7, 81, -104, 14],[-30, -2, -52, -15, -81, 82, 30, 74, 24, -17, 92, -37, -94, -41, -66, 22, 118, 6, 98, -51, -89, -85, 54, 111, 125, -105, -121, -67, -127],[-52, -105, -65, -42, -12, 2, 8, -17, 5, -64, -21, 1, -80, -70, 51, 66, -12, 86, 65, 59, -76, -58, -74, 86, 116, -107, -78, -16, 15],[-25, 119, -33, -126, -62, -56, 47, 31, -15, 100, 110, -115, -66, -55, 60, 73, 59, -122, 94, -98, 74, 1, -61, 19, -6, 57, 49, 87, -51],[-93, 125, -96, -95, -125, 68, -41, -83, -91, 64, 15, -54, 101, -4, -35, -26, 116, 90, 12, -73, -93, 58, -99, -30, 96, -98, -18, 62, 4],[-43, 17, -125, 77, -19, 55, 40, 61, 93, -120, 26, 90, -17, -7, -57, 120, -47, -38, 74, -26, -67, -97, 54, 60, 84, -97, -119, 50, 72],[-85, -10, -121, -89, -86, 102, 70, -26, -37, -17, -93, -49, 52, 9, -57, 107, -55, 22, -23, -84, 108, 68, 61, -100, -72, -6, 31, -116, 52],[-33, 108, 70, 29, 13, -90, -14, -118, 53, 14, -18, 112, 51, 20, 91, -127, 43, -30, -91, 118, -116, -99, 55, 17, 71, 111, 51, 55, -53],[74, 42, -44, 114, -5, -49, -33, 96, 98, -104, 19, 101, 125, -108, -19, -126, -79, 65, 17, 27, 71, -57, -108, -82, -21, 4, 106, -28, 89],[41, -17, -32, -54, 33, -54, 35, 6, 71, -107, 99, 103, 26, -24, 26, -86, -54, -36, 113, 13, 60, -92, 126, 71, 95, 104, -114, 8, -19],[-61, 80, 53, -106, -70, 10, -34, -75, 47, 17, -100, -94, 65, -13, 44, -55, -115, 11, 45, 28, -124, -92, -108, 77, -103, -82, 67, 54, 7],[-113, 29, 18, 30, 60, 102, -110, -65, 44, 125, 29, -116, 11, 27, 101, -91, 46, 27, 115, -112, 94, 57, 46, -63, 9, -24, -18, 9, 28],[-32, -48, -85, -74, 53, 50, 95, -68, 124, -94, 124, 26, 114, -57, 97, -75, -9, -67, -91, 42, -10, -68, -5, 15, 127, -52, -95, 25, 7],[23, 16, -5, 39, 80, 121, 17, 3, 95, 35, -73, 117, 16, 36, 118, 71, -65, -71, 118, 24, 99, 71, 107, 110, 69, -19, -117, -121, -110],[75, 126, -23, -41, -3, -92, -60, 20, -106, -120, -3, -36, -10, -62, -56, 4, 122, 52, 33, 23, -115, 81, 19, 63, -6, -79, -73, -120, -79],[-71, -111, 59, 29, 7, -42, -68, -50, 97, 80, 103, -67, 109, -59, 125, 81, -24, 52, 83, 94, -94, 21, 45, 101, -11, 1, -3, -11, -67]]"
