inputName,size,goal,a[size][size]
values_84,30,5,"[[-31, 83, 75, 87, -92, 105, -25, 79, -39, -14, -77, -113, -74, -64, -29, -48, -126, -2, -63, -89, -98, -6, -30, -57, 116, -35, -95, 126, 75, 91],[111, -47, 17, 16, 11, -25, -126, -23, -85, -19, -49, 81, 109, -51, 11, 84, -102, 24, 60, -56, 115, -88, -110, -5, 46, -17, 18, -73, 62, 65],[5, 124, -13, -2, -94, -117, -33, -52, 104, 5, -19, -54, -36, -93, -10, -48, -20, -96, -71, -68, 72, -101, -17, -108, 107, 59, 77, 112, 54, -102],[21, 94, -65, 65, 113, 17, -81, 16, 70, -120, -123, 45, -48, -105, -112, 44, -91, 97, -31, -62, 14, 113, -7, 35, -2, 46, -38, 122, -22, -64],[-12, 1, 41, 65, -69, 17, 115, -60, 79, -28, -106, -97, -26, -86, 44, -15, -48, -10, -47, 105, -36, -45, -122, 59, 43, -122, 99, -28, -20, -75],[-11, 18, 61, -99, 120, -61, 24, -58, 58, -26, 58, 20, -106, 57, 29, 47, -5, 117, -28, 106, -11, 110, 58, -9, -29, 86, 14, 58, -103, 47],[18, 17, 126, -89, 102, -92, 11, -32, 89, -17, 24, 112, 3, -18, -125, 65, 78, 37, -117, -28, -115, 49, 51, -67, -83, 28, -2, 99, -28, 73],[53, -62, 68, 2, 35, 55, 24, -47, 58, 25, 47, -43, 49, 25, -6, 93, 17, 50, -64, 96, 26, 116, -63, -2, -57, -42, 100, -21, 87, -6],[-123, -66, 125, 115, -75, 86, 125, 31, -7, -36, 38, -110, -15, -61, -128, 70, -22, 56, 121, 71, 56, -106, -27, -116, 11, -48, -113, 93, 56, 126],[79, -93, 101, -2, -88, 72, 30, -6, 2, 87, -56, 27, 30, 102, 122, 99, 38, 69, -3, -68, 13, 70, 55, -40, -100, 54, -102, -81, 19, 37],[-26, 81, -112, -114, -115, 75, 37, -95, -6, 4, -63, 118, -1, 114, -14, -3, 44, -16, -51, -62, 41, 1, -6, -5, 69, -109, 38, -89, 68, -76],[3, -97, 3, 31, 107, 112, 72, -100, 85, -13, -25, 69, -10, 2, -72, 88, 47, -18, -16, 104, 44, -32, 4, 59, 17, 108, -106, -38, 10, 66],[74, 73, -17, 15, -110, 101, 103, -82, -24, 46, -118, 7, 16, -44, -44, -57, -7, -45, 109, 98, -126, 95, 117, 19, 13, 113, 31, -19, 85, 116],[-40, -19, -62, -127, -32, -81, 49, 26, 46, -78, 10, 1, 14, 34, -31, -79, -65, -37, -84, -102, -51, -42, 41, -27, -95, -82, 101, 79, 106, -94],[-48, -95, 107, 23, 78, -121, -64, -43, 114, 2, -108, -85, -122, -10, 27, 10, -81, -119, -7, 47, 37, -50, 29, -39, -20, -24, -50, 90, 12, -36],[106, -39, 78, -57, -2, 10, -119, 13, -125, -22, -94, 97, -9, 39, 111, -127, 30, 94, -87, 46, 122, 91, -93, -50, -124, -2, 34, 114, -5, -97],[75, 34, 15, -5, -111, 73, -25, 51, -125, 28, 36, -41, 68, -49, 26, -116, 63, 90, -91, 64, 93, 93, -48, -111, -89, -23, -118, 109, 57, 62],[17, 119, -126, -76, 48, -24, -40, -25, 106, -94, 100, -5, 78, 16, 57, 30, -81, -107, -39, -88, -13, -44, 119, 75, -98, 109, -32, -22, -32, 112],[37, 92, -119, -29, 33, 24, 33, -13, 20, -57, -17, 54, -105, -118, 0, 21, -79, -93, 84, -115, -47, 119, 1, 20, 108, 26, 109, 21, 111, 124],[-100, 74, -102, 126, -123, -108, 120, -102, 27, 66, 13, -9, 75, 102, -93, 98, -117, 29, -123, 33, -50, 91, -30, -96, -2, 75, -75, -51, 23, -49],[-25, -27, -43, 13, 43, -76, 24, 80, 95, -65, -34, -8, 66, -100, -28, 46, 21, 52, -27, 69, 30, -47, -22, 97, -9, -70, 116, -115, -13, 31],[7, 112, 85, 20, 61, -46, -103, -5, -70, 86, 51, -66, -11, 20, 39, -98, 64, 8, -27, -60, -66, 24, -108, 71, -45, 123, 81, -2, 45, -22],[-115, -115, -30, 39, -11, 57, 84, -93, 47, -50, 31, 36, 20, -24, 65, 37, 104, -25, -87, 95, -61, 18, -26, 47, -27, -22, 106, -43, -97, 4],[9, -101, -75, -82, -118, 42, -11, -124, 106, 75, 82, -17, -115, 36, 92, 30, -109, 31, 102, -69, -6, -90, 3, 102, 46, -98, -99, -104, 72, 99],[107, 47, 65, 37, 92, -82, -34, 37, 112, -15, 76, 42, -92, -99, 10, -17, 13, -7, 5, -8, -117, 11, 80, 108, 71, -28, -115, -84, 57, -66],[-79, 43, 13, -35, -98, -75, -27, -41, -92, 87, -50, 49, 71, 67, -113, -104, -53, 17, -92, -122, -1, -118, 64, -103, -7, 24, -104, 25, 68, -84],[-70, -55, 14, 126, -44, 2, 51, -16, -120, 37, -91, 105, 3, 32, 121, -42, -124, 101, -22, 95, 26, -2, 108, -74, 108, -116, 67, 35, 95, -20],[-45, -61, 76, 123, -69, 55, -60, 55, -100, 91, 101, 77, -53, 26, 117, 63, 99, -94, 14, -110, 126, -63, -72, -41, 90, -100, -6, 8, -97, 43],[-63, 59, -68, 56, 70, -104, 58, 66, -111, -84, 110, -123, 16, 75, 64, -46, -13, -90, -68, 65, 49, -86, -108, 108, 5, 51, -14, 69, 28, -79],[47, 116, -29, -115, 7, 73, -17, 104, -44, -74, 50, 78, 47, -15, 18, 44, -3, 39, 52, 123, -107, 124, 97, 32, 120, 64, -93, -47, -24, -122]]"
values_30,16,8,"[[-120, -69, 120, -109, -87, 55, 104, -100, 104, 114, -51, 82, -55, -85, 6, 122],[76, -119, 49, -91, 127, 104, -27, 125, 1, -38, -29, 91, 125, 18, 93, 39],[-18, 50, -87, 4, 17, 13, -128, -63, 30, -19, 13, -89, -6, 114, -79, 37],[96, 59, 124, -70, 6, -41, 14, 32, -75, -21, 65, -23, -72, -20, 19, -87],[43, -100, 54, -9, -77, -103, -107, -106, 40, 108, -10, -11, -9, -103, -41, -3],[-122, -96, 22, -49, -71, -98, -124, 106, 9, -85, -115, 62, 67, -62, -127, 113],[-112, 119, -77, -90, 102, -105, -69, -24, -48, -13, 30, -70, -116, 6, 118, -42],[127, 75, -60, -71, 66, -9, -24, -58, -126, 17, -96, -97, -54, 79, 33, 90],[12, -32, 124, 101, 27, -34, -46, 79, -75, -94, 70, -101, -6, -114, -73, -41],[-76, 11, 27, 43, 106, -55, 64, 23, 83, 74, -78, 78, -71, 5, -109, -36],[-79, 54, -52, 11, -67, -20, -77, 108, -33, -35, 43, 75, -39, 123, 18, -124],[-81, -36, 81, 92, -46, -77, -21, -33, 57, -96, -56, 9, 30, 4, 43, -28],[35, -100, -62, 96, 26, 71, 101, 32, 9, 107, 77, 107, -20, 20, -65, -77],[23, -19, 70, 65, -118, 108, 120, 95, -37, 92, 80, -46, -25, -96, 36, 121],[76, 75, 80, 26, -41, 100, -99, -47, -15, -60, -98, -91, -57, 18, -106, -22],[-89, -91, -104, 92, 48, -60, 63, 3, 37, 26, 41, 123, -109, 102, -76, 80]]"
values_96,10,30,"[[123, 93, -120, -32, -86, 29, -53, 28, 65, 124],[63, -62, 119, -14, -114, -55, 81, 45, 107, -111],[55, 108, 122, 28, -82, 117, 30, 78, -77, -75],[105, -8, -12, 91, -105, -87, 124, -90, 71, -13],[44, -44, 100, 103, 32, -123, 99, -62, -124, 101],[110, -122, 36, 21, 29, 13, 31, 95, -82, 83],[50, -96, -77, 103, 127, 12, -9, 76, 53, -65],[62, 27, 60, -1, 108, -103, -87, 29, -60, 80],[-111, 57, -60, 89, 20, -115, 25, -29, 23, 48],[-20, 127, 106, -98, 94, -40, 75, 35, -58, 66]]"
values_15,2,10,"[[-75, 104],[-91, 12]]"
values_16,2,30,"[[-91, 72],[-48, -22]]"
values_94,10,5,"[[-92, -101, 25, -95, 112, -86, -47, 97, -24, 107],[-64, 5, -87, -4, -105, 53, -127, -61, 102, 8],[65, 11, -102, -15, 5, 40, -93, 123, -40, 30],[92, -88, -76, 57, 53, -35, -116, -97, 6, 43],[94, 104, -65, -101, -74, -42, -117, -121, 54, -47],[-103, 120, -80, -9, -87, 74, -31, 78, 125, 94],[-122, 6, -106, 108, 114, -28, 111, 111, 75, 93],[32, -28, 39, 68, 106, 113, 20, -104, 97, -53],[122, 53, -83, -69, -61, -55, 97, 8, 18, 124],[-80, 0, -42, 39, 90, -59, -85, -84, -38, -89]]"
values_90,10,8,"[[-11, 51, -10, -32, 117, 120, 35, -71, 83, 90],[-17, 97, -75, 115, -34, -92, 54, 31, -59, 116],[40, -98, -16, 27, -63, 36, -72, 58, -97, -78],[-126, 59, -86, 64, 33, -37, -124, -36, 6, 67],[-1, 76, -4, -66, 23, -93, -61, 18, 6, 98],[17, 40, -7, 36, -68, 46, 102, 78, -25, 108],[-98, 36, 62, -110, -96, 66, -92, 62, 50, -8],[-61, -85, 69, 32, 10, -77, 124, -83, -45, -32],[103, -17, 46, -127, -82, 5, 78, -123, 52, -77],[80, -28, -71, 41, 16, -23, 113, -103, 50, -46]]"
values_52,27,26,"[[-71, 117, 6, -2, 72, -62, 88, -103, 124, 74, -112, -99, -62, 78, 45, -34, 13, 70, 117, -1, 4, -1, 68, 34, -79, -6, -19],[-104, 46, -28, 110, -64, 42, 46, 13, -72, -57, -128, 73, -56, 56, 20, -126, 120, -107, 54, 67, -82, -127, 48, 85, 1, 64, 47],[111, 67, 56, 0, -64, -92, 101, -106, -51, 40, 108, 11, -128, -24, -76, 82, 6, 23, 120, 31, 114, 7, -60, -58, -76, -92, 79],[60, 93, -121, -51, 106, 92, -110, 32, -92, 79, -88, 51, -5, 121, -86, -54, 10, 125, 76, 3, 84, 78, -56, 55, -125, 62, 69],[-70, -45, -2, 115, 79, 41, -32, 70, -124, 80, -35, 89, 36, -125, 76, -5, 51, -7, -61, 105, 96, 54, -57, -128, 85, -18, 13],[-42, -113, -106, -94, 74, -96, -27, -49, 123, 67, -105, 66, -11, -13, 38, 94, 88, 76, 55, 121, 18, -28, 95, -76, -14, -124, 55],[46, -115, 7, 119, -83, 80, 86, 57, -85, 0, 50, -67, 14, 4, -114, 24, 1, -29, -26, -43, -78, 79, 44, 78, 83, 125, 89],[114, -14, -57, -36, -16, -72, 16, 65, 117, 30, -27, 27, -112, -26, -128, -8, -125, -35, 77, -18, -69, 30, -116, -93, 18, 47, 14],[19, 7, -6, 17, 29, -71, -59, 32, 27, -9, -94, 50, 7, 48, -45, -63, -94, -124, -105, -32, 84, -9, -55, 98, 45, -123, -100],[71, -36, -79, 72, 63, 83, -97, -22, 35, 55, -46, 8, -9, -43, -80, -53, -4, -79, -26, -44, -74, -30, 87, 39, 114, -89, -58],[75, 86, -72, -15, -106, -15, -64, 49, -113, -74, 60, 108, -53, 66, -39, 92, 33, -115, 112, 117, 35, 4, 82, 58, 94, 121, -93],[69, 78, -83, -88, 126, -69, 102, 40, -114, 125, 46, 2, 113, -49, 123, 54, 87, 30, -30, -84, -54, 37, -37, -24, -123, 114, -119],[-123, 67, 88, -1, -74, 4, -11, -46, -43, -122, -40, -77, 106, 126, -25, -53, 1, -114, -16, -42, 100, -64, 112, 119, -59, 98, 83],[-123, 70, -27, -69, -108, 97, 9, -26, 102, -124, -115, -3, -48, -113, 56, -75, -89, 108, 59, 103, 18, 44, 52, 127, 121, -78, 117],[20, 61, -11, -62, 119, 114, -67, 14, 79, 12, -31, 52, 67, -4, 106, 87, 2, 21, -39, -18, 96, 122, -39, -58, 60, 24, -17],[112, 96, -58, -66, 9, -34, 110, -2, -115, 66, 4, -31, 44, 77, 5, -18, 117, 105, 68, 33, -33, -73, 68, 14, 6, -22, -96],[52, -37, 24, 55, 98, -72, 63, -49, 30, -59, 94, 36, 36, -45, 47, 105, -62, 17, 118, 64, 29, 100, -122, 14, -90, -26, -1],[-31, -30, 117, 51, -110, 30, -109, -28, -32, -57, -9, -112, -124, -116, -21, 62, -39, -46, -79, 97, 52, -20, -92, -116, 67, -47, -28],[54, -29, -92, 26, 104, -80, 63, 54, -42, 35, -86, 70, 75, 73, -19, -77, 64, -18, 37, 33, -55, -61, -83, 21, -41, 49, 19],[-30, -124, -126, 22, 107, 18, 45, -35, -92, -112, -6, -125, 20, 63, 88, 25, 46, -106, 73, 104, -61, -113, 22, -82, 40, -21, -92],[11, -109, -47, 37, 74, -24, 79, 49, 120, 64, -58, 47, -15, 45, -49, 83, -33, -67, -127, -92, 94, -47, 92, -35, -69, 28, -29],[66, 122, 105, -73, 60, -77, -9, -25, -63, -9, -103, 123, 55, -66, 99, -126, -71, 35, -109, -115, -57, 8, -114, 63, 34, 79, -49],[1, -50, -73, -24, -88, 109, 26, 56, -104, -94, -60, 67, -76, -26, -34, -79, -62, -124, 74, 91, 37, 33, -20, 108, 69, 24, -79],[46, -68, -10, 56, -86, -80, 33, 95, -54, -6, -17, -49, -8, -112, -8, -125, 102, -85, -23, -58, 103, -125, -123, -103, -102, -110, 29],[25, -59, 5, -105, -43, -38, 83, -22, 73, -9, -36, -41, -45, -1, -107, 73, 101, -30, -118, 38, 101, -39, 48, 82, 119, 98, -26],[-124, -127, 101, -65, -27, -41, -50, -56, 125, -54, -36, 35, -113, -92, -17, -113, -100, 53, -56, 72, -70, -124, 7, 39, -99, -80, 7],[24, 109, 27, -17, 51, -27, -36, -57, -29, -97, 26, -84, -112, 115, 30, -127, 61, 39, 4, 65, -110, 119, 6, 77, -69, 56, -55]]"
values_78,20,26,"[[85, 8, -6, -6, 35, 25, -113, 0, 112, -118, 93, 112, -24, -127, -86, 89, 120, 31, -35, -103],[-93, 50, 109, 77, -128, -128, -119, 52, -74, -115, -18, -42, -121, -54, -28, 53, -37, -96, -63, -25],[29, -4, -70, -108, -108, -85, -127, 87, 17, 59, -29, 72, -122, -111, 121, 2, 125, -82, 2, -92],[3, -18, -8, 63, 2, 65, -90, 23, -114, -77, -118, -27, 86, 97, -63, 22, 118, -89, 35, -5],[26, 53, 43, -30, -29, -8, 53, 29, 108, -122, -4, -65, 122, 123, 93, -74, 64, 88, -13, 80],[30, -105, 127, 61, 104, 5, -74, -94, -1, -30, 115, 4, -80, -82, 96, 53, -109, 52, 60, -52],[-75, 41, 111, 58, -77, 109, -61, -89, 32, 12, 121, -114, -90, -87, -60, 65, -108, -71, -102, 30],[37, -123, -41, -115, 114, -100, -74, 111, 95, -78, -64, -79, -43, -11, 83, 0, -5, 127, -96, 75],[23, 101, -128, 116, -58, 49, -89, -74, -83, -91, -27, -75, 56, -102, -119, 99, -39, -49, -118, -95],[62, 43, -84, 107, 127, -84, -58, 114, -21, 122, -67, 49, 91, -22, 40, 73, -16, -94, 42, 87],[119, 124, 66, -53, 123, -117, 110, 36, 61, 74, -33, 48, 105, 76, -80, 12, -25, 11, -61, -42],[24, -2, 75, 16, -121, 40, -2, 123, -69, 0, 80, 107, 5, -66, 95, 76, 102, 69, -76, 117],[80, 22, 100, 117, 3, -23, 86, 110, 110, -77, 107, 18, -20, -53, 44, -28, 42, -92, -66, 63],[13, 25, 29, -23, -75, 92, 119, 124, -97, 30, 123, 0, 112, 96, 15, 98, 100, -48, -105, 79],[28, -41, -104, 109, -79, 23, 77, -62, 94, 25, -122, 62, 54, 123, -17, 117, 113, -31, -45, -128],[-22, 47, 30, 45, 104, 19, 101, -80, 86, 111, 21, 64, 43, -47, -107, -52, -108, -125, 7, 72],[86, 47, 26, -101, 79, 8, -36, 50, 31, -68, 71, 39, -91, -69, 55, -86, -5, -124, 42, -79],[13, 15, 69, 76, -102, -107, 49, 21, -116, -59, -73, 60, 127, 41, -31, -100, -70, -105, -2, -89],[68, -51, -34, 86, -112, 69, 58, 20, -103, 65, 41, -55, 113, -115, -47, -94, -92, 97, 110, 95],[62, 106, 63, 101, 20, 111, -86, 8, -77, 66, -127, 7, 94, -43, 24, -95, -93, -32, -32, -87]]"
values_20,15,8,"[[1, 80, 53, 10, 32, 77, 122, -59, 108, 109, 127, -14, 115, 96, -69],[76, 65, -9, 33, -97, -44, -96, 33, -17, 70, 36, 88, 113, 17, -86],[-96, 34, -107, -2, 4, -56, 74, 66, -115, 54, -79, 38, -39, -52, 88],[3, -16, -52, -69, -126, 58, -120, 35, 46, -63, -52, 41, -65, 58, -95],[-84, -104, 58, -107, -114, -10, -97, -112, 113, 94, -122, 47, -89, -50, -107],[-95, 92, -19, -92, 41, -61, -72, -122, -20, -24, -96, 66, 31, 64, -2],[-92, -92, -26, -88, -72, 15, 106, -106, -90, 55, -95, -124, 105, 110, -4],[53, 117, 12, -17, -106, 6, -42, 21, 4, 36, -44, 110, -39, 31, 121],[6, -119, 50, 104, 66, 60, 118, -15, 114, -23, 106, -74, -47, -87, 111],[-90, 77, -15, 62, -39, -27, 42, -35, 35, 92, -44, 74, 7, -90, -17],[-83, -96, 0, -72, -48, -5, 123, 81, -55, 53, 47, -55, -82, 88, 75],[-90, 8, 105, 83, -24, 1, 82, 122, 88, -8, -13, -20, 112, -60, -106],[-6, 123, 118, -61, -84, 2, -95, -61, 45, -46, -49, -63, -21, 15, -13],[-47, -94, 37, 63, -97, -34, -109, 121, -71, 17, -85, 76, -108, 102, -72],[43, 107, -21, 116, 51, -10, -38, -8, -34, -1, -28, 85, 9, 28, -36]]"
values_53,27,23,"[[7, -10, 86, -32, 58, -30, 59, -110, 17, -78, 59, 94, 119, 81, -55, -61, 33, -94, -78, -6, 70, -93, 127, 104, -49, 102, 97],[-63, -56, -75, 6, 94, 7, 12, -79, 14, -92, -113, 85, 82, 103, 124, 84, 90, 33, -24, 14, 72, -24, -74, -86, -124, -69, 62],[7, 11, 56, -47, -3, -107, -70, 72, -56, -91, -51, 38, 62, -79, -108, -15, -7, -55, -108, -46, -114, -52, 37, 6, -106, -21, 36],[95, -45, 89, 95, -54, -50, -48, -70, 8, 124, -108, -22, -76, 39, 64, 66, -32, 69, -48, 76, -117, -113, -105, -86, 17, 38, -64],[-44, -57, 116, 33, 83, -31, -53, 16, 43, 20, -63, 94, -71, -64, -97, -6, 68, 7, 41, 94, 19, -117, -108, -102, -114, -61, 119],[-40, -102, 83, 74, -73, 47, -97, -24, 121, 8, -104, 3, -18, 3, -80, 100, -64, 110, -59, -6, -118, 103, -10, 17, 123, -34, 66],[-41, 55, 78, 40, 81, -103, 34, 119, -36, -15, 4, 99, -71, -17, 95, 60, -92, -19, 35, -8, 99, 61, -106, 107, -52, -14, 93],[7, -5, -72, 77, 75, -83, 118, 73, -109, 6, -32, -112, 0, 112, 39, -40, -68, 8, 45, 63, 27, 22, -26, 103, -53, -37, 63],[-45, -18, -30, -67, -29, 23, -112, 110, -114, -116, -38, -55, -17, 65, 12, -25, 123, 87, 27, -95, -4, 116, -12, 66, 110, 31, 40],[20, -53, 25, -83, 119, -77, 36, 11, 71, 6, -128, 101, 107, -23, 72, -55, 11, -60, 107, 98, -119, 78, -95, 78, -45, 86, 88],[81, -107, 59, 25, 88, -121, -50, 19, -83, 121, 110, -12, 10, -127, 69, 12, 94, -64, -115, 48, 75, 78, -67, -114, -2, 52, 105],[-43, 70, 112, -85, 100, -74, -73, -12, 97, -44, -47, 55, 61, -45, -52, -70, 80, 73, -26, 55, -125, 7, -118, -121, -2, -75, 74],[75, 52, 69, -91, 126, -26, 24, -2, 103, -1, -92, -79, 7, -5, -119, -45, -53, -59, 13, -10, -103, 98, 53, 69, 17, 0, -126],[-123, -10, 92, 53, 26, 15, 102, -102, 36, 1, 86, -30, 122, 44, 13, 76, 3, -103, 40, 12, 101, -109, 19, 62, 74, -122, 40],[-58, 113, 55, -8, -72, -52, -42, -47, 19, 87, -46, -89, -94, -46, -116, -53, -56, -46, 105, 101, -122, -121, 11, 92, 39, 33, -70],[98, -72, 21, -40, 2, -112, -13, 95, 94, 67, -124, -105, -116, -113, 21, 73, -100, 45, -77, 2, -93, 113, 90, -111, -102, -28, -103],[-45, 104, -62, -101, -53, -14, 79, 17, -66, 107, -54, 90, 81, 60, 99, -9, -51, -115, 75, 85, 102, -108, 63, -55, 0, 2, 13],[-76, -61, 90, 37, -38, -52, -89, 58, -67, 118, 41, -90, 95, -27, 40, -3, -103, -90, -98, -120, 4, 80, 86, -9, -1, 4, 42],[59, -33, -94, -92, -127, -13, -67, -29, -75, 127, -42, -77, -115, -14, 63, 111, 106, -111, 119, 48, -45, -8, 45, 123, 79, -80, 3],[39, -62, -39, 73, -73, -72, -84, 36, 86, 66, -3, 82, 11, -16, -41, -43, -36, 74, 60, 39, -90, 121, -8, -103, 7, -30, 107],[26, 32, 99, -22, -42, 106, -115, 39, -96, 15, -92, 103, 30, -72, 55, -33, 127, -27, -16, 70, -88, -83, 50, 19, -40, 91, -35],[20, -66, 78, 110, -61, -104, -111, -128, 72, -28, 114, -47, -26, 18, 121, 40, -55, 48, 86, 2, 52, 60, -81, -101, -55, -31, -125],[-49, 22, -119, 19, -112, -100, 47, 126, 48, -68, -128, 23, 109, -65, -21, -53, 109, -99, 71, 38, -66, -42, 103, 24, 71, 50, -43],[-83, -69, 106, -60, 53, -31, -16, -111, 123, 100, -19, -12, -50, -77, 126, 119, 59, 1, -40, 109, -73, 54, 89, -1, 64, -117, 113],[-77, -73, 21, 83, -104, 89, 15, -81, -70, 93, 11, -62, 24, -25, -48, -128, -103, 115, 74, 43, 20, 99, -126, -109, -61, 73, 55],[-65, 114, 91, -97, 63, -73, 101, 4, 91, 29, -107, 106, -96, -94, -87, 2, -112, -30, 4, -15, -43, 111, -14, -111, 22, 107, 51],[34, -56, 61, -70, 89, 116, -70, -3, -119, -114, 57, -61, -38, -25, 21, 96, 61, -24, 100, 23, 94, 5, 126, 15, -10, 52, -54]]"
values_43,3,23,"[[-34, -52, 111],[-29, 122, 3],[-127, -113, -114]]"
values_42,3,26,"[[-120, 67, 10],[16, -66, 20],[79, -49, -121]]"
