inputName,size,a[size][size]
values_84,18,"[[61184607, 2069535447, 764092974, 1644831824, 53368739, 1945131674, 2142603362, 1886069604, 703983824, 2043655742, 1659662315, 1485301986, 84507373, 1709234111, 1400273166, 1910410127, 831248153, 304246954],[1237108441, 85047453, 96035365, 205566261, 1603548187, 1975994562, 2042835732, 1734429371, 1140953272, 131784976, 1460969747, 856389124, 1623392980, 1189341479, 339191735, 824912063, 1790244751, 327007330],[1806920880, 395313632, 1461633966, 1103331586, 696914170, 700074868, 1326242613, 1190668818, 1333283925, 607174917, 920424446, 201433153, 219169204, 38159621, 271286228, 2142418480, 371944291, 1379252023],[2034491603, 697308935, 1880242278, 544337712, 766590097, 10314498, 831488038, 145569610, 431093895, 1845126300, 1360959452, 718440185, 336402083, 1326832220, 114719797, 1377760821, 1901781197, 181788817],[2011291295, 67874541, 536384110, 1447913325, 137443641, 350923573, 1106157928, 1281530146, 1076387320, 1656901174, 5654897, 1329258784, 1608437517, 403733115, 1499197151, 766747002, 1793368753, 1378893498],[2115989495, 1261849503, 597106970, 1085074350, 11015771, 1480306032, 1333936580, 473701747, 1631270571, 1038485426, 515002101, 646932408, 1608275678, 1546522977, 1566748791, 1324108314, 498419321, 1465446080],[366701871, 2061687789, 1190446359, 1113849553, 1424391226, 1164697095, 978300435, 2084593279, 211474531, 1019769756, 566817536, 1771521690, 1252959840, 1932643350, 399231059, 689258421, 2012400031, 143542056],[373042536, 2146804739, 645632880, 930039623, 462852488, 1115082064, 1594148717, 884225290, 468425115, 1836500770, 286676214, 2110712079, 1765454681, 1964546909, 754045919, 1156779341, 1995948551, 1105985435],[1371185668, 1289832398, 157833675, 772882779, 874028083, 328867406, 768513156, 1607957250, 1464078999, 1850204638, 891422399, 730036287, 885280087, 793544571, 1510172928, 1969781384, 2010465122, 1775464888],[138209240, 1217400636, 1480771832, 1246826061, 461179846, 519010918, 8762279, 526145253, 1808463352, 269625974, 752460097, 172870033, 405498661, 1710715083, 2089367317, 860810586, 2068258565, 374362037],[246876042, 362204225, 1799281210, 607723460, 758203624, 1564170198, 1010272514, 1697916418, 10039055, 1076634216, 565272330, 1672304549, 2104252414, 1863255952, 1722919988, 889863507, 585369997, 2124671276],[2013456059, 202615153, 2030967552, 2129049053, 349096966, 1440160179, 1851928327, 109003285, 1665224253, 1509126601, 343210308, 1655614260, 815140939, 177994168, 585518933, 1860232991, 2046390375, 1673162408],[882217014, 1883939352, 221223799, 1537274802, 75724297, 333833989, 768322298, 528356271, 579086652, 398691027, 998293160, 913803046, 1160372741, 1754539968, 630254374, 1683786809, 1408158866, 432235014],[1661371168, 1306544121, 1489481076, 1437120304, 754642354, 1648431092, 2090475984, 611331446, 450608810, 1256539180, 1324117092, 672262293, 2015191915, 882080722, 1355468401, 1419419110, 418935171, 2029370379],[1898287743, 518405775, 412804219, 1658873478, 1207543338, 427870833, 881487849, 290506570, 430823143, 1788702562, 704090319, 924280771, 1412391678, 1391824655, 1905081510, 1876690986, 946517716, 520395655],[665864712, 1561776279, 510390089, 833677838, 593023167, 507166312, 793032266, 1028798349, 2140002128, 1064081759, 970168917, 132762653, 1188333642, 423866821, 1185129655, 1453508662, 1146687318, 1082320476],[2142167556, 1443618603, 2133569817, 480705240, 1435509769, 1893612605, 129173783, 963896283, 1538306969, 971019043, 1253411092, 767796854, 277449818, 2143412630, 624402403, 1450536736, 1677450177, 583499213],[1350516082, 1737341717, 798159881, 137358227, 1575369918, 1465871475, 475186076, 1591537735, 1402352419, 89899233, 238402499, 1735487114, 1088252488, 1544844395, 27471964, 1718039399, 726209984, 1669659791]]"
values_30,4,"[[517811756, 1993923421, 664104290, 621976803],[463507384, 1179202206, 70119851, 1276271036],[227620164, 1755578437, 184886009, 1821913289],[820612286, 1738394577, 2084113975, 2020525103]]"
values_96,6,"[[966845175, 767899159, 187301215, 1799677947, 1503595085, 111322447],[1647056585, 1340815075, 720277846, 1356754841, 30679089, 935230364],[1736809391, 1594318995, 14972275, 639793663, 253865380, 1681056183],[455481732, 1763780810, 1775685873, 389842955, 1164988420, 336216134],[343681852, 2096884316, 1706955518, 2147163009, 1685983884, 667749911],[1677713478, 166825509, 80164484, 1514172588, 21891251, 1586230516]]"
values_15,17,"[[674255991, 1492716969, 547790797, 2036123144, 104109435, 1476698896, 260837767, 1906906732, 1809137364, 1896932339, 885266721, 1619234913, 1361061381, 1087128926, 496415848, 1114674463, 144118743],[1795907307, 1664717546, 1859051072, 602463212, 776362596, 207548059, 145419574, 323493703, 1114001427, 1183252068, 932907799, 948248578, 1924237314, 2121514013, 862216866, 346673430, 581454358],[821828226, 1750680330, 309028895, 1132794295, 2038646247, 1667270855, 746843198, 1086653987, 2067013357, 2060197088, 435911242, 1927603658, 519002716, 1757701054, 1369507921, 635004379, 349805288],[229977672, 1301046783, 644409457, 1694469245, 232279814, 825081230, 1960787292, 594546665, 1247392893, 2138787393, 1980172067, 1074479058, 596002847, 116205254, 1886214732, 264230899, 768700600],[220372304, 528041725, 1257012938, 1730679685, 1196843631, 1313645543, 434765687, 817240133, 1844626721, 2103751752, 1661442045, 1735155806, 159599038, 673527599, 2088490605, 2085796866, 1851495689],[20479270, 1826429138, 1610569496, 345561799, 1997911961, 137086223, 1366066510, 1240680537, 905234448, 1875596153, 1888642609, 1505389969, 1566740687, 5570237, 1343845936, 1844334257, 190022117],[1489475598, 1622975882, 1948731135, 844058846, 1954471913, 1942358578, 882710903, 1788335280, 1843547616, 483568115, 717061269, 271528993, 431400126, 918146438, 1512981303, 195632983, 1451343231],[1715333572, 2017309613, 782625432, 802137090, 1951534343, 226902973, 1462922698, 1974083808, 1571802083, 369991068, 1221141475, 1357320700, 559192954, 1106131418, 1903552104, 845612742, 1686613837],[247654245, 1772364927, 1014518615, 1078644607, 1382752281, 547930264, 997385996, 963653813, 1461739290, 1168567373, 1321571562, 2024897641, 1363782509, 468046142, 1818209607, 783568913, 1468606778],[640802327, 911371669, 1828546928, 363733714, 852352710, 1797630733, 240240197, 677726290, 1351081977, 410512694, 1003351030, 778640014, 854185056, 477739952, 1659088462, 631438500, 493069246],[667900024, 29194407, 444366002, 1291909438, 212970720, 1274367374, 1570069242, 1516415475, 1843368267, 1931166234, 777416849, 391010432, 2082805415, 973883347, 1124438507, 978097705, 520595296],[2008018141, 2020574840, 496806852, 899690187, 278320738, 704357937, 1440815034, 1980845793, 2042067623, 191883988, 782033713, 959946234, 1063586844, 215363334, 1648056682, 1510889800, 392094280],[1775100337, 920477201, 1371579966, 2108974294, 210940142, 961581980, 1619356438, 90131563, 1656888746, 1579565627, 1136530806, 1825375324, 1616401973, 323470663, 2052978717, 1320449675, 864999895],[21524169, 652911180, 186570154, 637792249, 456678246, 1211800048, 1344683468, 69230426, 1757888527, 167092453, 1895883730, 980418956, 1443019495, 476704944, 1674947479, 324059884, 367849788],[1425097760, 75887609, 342957513, 1024417005, 965506420, 1667442642, 1807653374, 300681866, 1063892588, 1022943880, 461326918, 460530330, 1443652796, 1018484103, 99082857, 666122232, 1646407620],[813927663, 1963042843, 1681386793, 247699009, 1336454538, 2042043415, 845200888, 2037131357, 1360537207, 1270588299, 2089389457, 894416689, 2004591294, 997629833, 748234217, 850568065, 1062454887],[1385851302, 885919061, 368960466, 471747286, 668262657, 553756382, 100145589, 891606039, 817378342, 1409473200, 524924929, 758959916, 154446640, 728369166, 2054107085, 1244207139, 1115405503]]"
values_16,19,"[[1894610869, 1265764425, 260200560, 518553319, 637272975, 2038103025, 1103121398, 783724848, 747313608, 445948563, 1113213468, 967601157, 2110521040, 1227049827, 127014698, 75944266, 1905817771, 106872360, 1878233954],[24483959, 441911565, 1463095345, 1506633535, 760224157, 1731869314, 1122212613, 2023684296, 2036248699, 1075253304, 691474507, 479037891, 1949995605, 2105269894, 2134555180, 275091488, 1841680960, 930160651, 1683046650],[979983619, 1613932038, 2107960215, 307575255, 572008288, 964391711, 1447733910, 1530207997, 1669516759, 1611121418, 1058335390, 442704024, 381805915, 1329096658, 1715253070, 653003542, 795061237, 1315476953, 997729631],[1623601630, 1826664566, 1199905331, 1386783445, 791802472, 2098657257, 1995345447, 1868448927, 1595991320, 62461180, 1787430128, 1624365089, 1765210884, 453939037, 252087062, 1386693490, 1332477406, 707634993, 654809566],[498115940, 1053631293, 1302531154, 1376685678, 98864891, 1107674847, 1655087034, 71377286, 2051405867, 1407521042, 656472894, 1460873745, 989905332, 118124154, 1354506598, 1209278132, 1490337875, 1046033631, 1655431576],[1821185217, 1942660392, 1099787109, 1786726373, 862724656, 987942074, 87051108, 1910797272, 797758220, 2098279434, 431533607, 404367974, 1207922518, 1822503892, 718079626, 1806182853, 66366160, 824337147, 359032566],[1184460750, 185757581, 571482516, 896608463, 2133797504, 2059903055, 1023407695, 361250178, 586754449, 440665280, 1175218878, 531326935, 2120615384, 708932736, 1376624336, 1181310237, 28196328, 1134317823, 2026792484],[1746795157, 820512653, 690871008, 1981358148, 2048512047, 568074592, 1939991094, 1436947665, 1976837268, 2037257745, 817988570, 31028314, 314450957, 2039546605, 310785048, 1601351844, 819091195, 117636448, 1778316025],[630552425, 1599685869, 2008852529, 46122829, 677962491, 600688419, 493020340, 1143929020, 1436375452, 288091835, 1217259928, 1351606632, 1436705412, 1538083694, 1834830437, 506920628, 1158603735, 389416659, 2037285610],[1885091927, 603008346, 1895231351, 1327413203, 549622101, 337544543, 1242004231, 2138041242, 1494657076, 1751125426, 585612196, 2006131505, 240652672, 1610003876, 1847534492, 665766672, 1466991257, 1692030423, 511021486],[239160895, 1674352260, 1971792423, 1060485276, 765150934, 1899072790, 787834430, 349362203, 524150811, 311502073, 1450669730, 20780749, 1772259426, 1490079737, 839862264, 1097815402, 1301100199, 377305380, 2123075717],[1487253108, 826945976, 1058377348, 639008549, 72746401, 867275949, 1441962289, 1447496831, 1491364554, 329341159, 848614432, 960336548, 222466350, 525398921, 1257337800, 1327149027, 656102271, 1613909850, 1757068873],[1786635573, 899264334, 1204419128, 766065358, 594612184, 1650114262, 2051129622, 598467468, 667103823, 1002973758, 1761247169, 990899628, 172149978, 1156299305, 1976770209, 492356242, 1452072766, 1714185293, 1957190028],[786615974, 1541769140, 855874070, 1352368335, 940234822, 1154774766, 1289155400, 1532843982, 1085111631, 1053936356, 1002728347, 570322744, 901940913, 658020022, 1545938388, 697486372, 2038317655, 618976825, 1782245238],[1355797852, 828751122, 216767624, 2076563433, 705918362, 1941407877, 785599022, 884050885, 1980519602, 2091640476, 785789800, 2073765445, 1790799241, 1340142856, 326860262, 720354171, 212272858, 898136078, 1032487878],[1611067265, 535073618, 1940092898, 317506082, 500631051, 944812847, 1596769162, 1078556307, 216729691, 1978040936, 2128711298, 1677234891, 1592514200, 1949598702, 287102043, 1447465451, 1970027161, 1490141708, 1790232070],[1561710772, 1959266799, 1408965770, 1442887229, 1988181849, 1956564463, 1897878654, 1574242406, 90283160, 3443651, 421829751, 772819227, 59109974, 1640019283, 1160316975, 116271523, 157987772, 1650400379, 1025482269],[292843924, 1197257434, 1441376009, 1592913102, 1421049949, 2118351589, 397905432, 1181528156, 1537623314, 1670230084, 761905887, 272653289, 15755760, 193719690, 404905323, 1337730308, 1929624088, 1530197237, 352448012],[249470609, 2112524116, 844841782, 1108897774, 493171266, 1958106154, 162273614, 1713873086, 462969495, 1236380452, 33242612, 1505385609, 1777263547, 1032716601, 1150444360, 2066163921, 480046648, 471898107, 71097408]]"
values_94,15,"[[1169472562, 1939461342, 1837490835, 471141816, 137046338, 1842143991, 79241800, 1718509524, 1762203098, 694391150, 180221938, 1380670572, 773220621, 849439234, 44910643],[522260295, 690008018, 1813914695, 779449069, 2109334500, 1293288983, 2135706398, 1657273174, 1918326005, 467144972, 557339744, 1193970081, 1330481812, 1153979400, 662176762],[277367239, 1270860206, 2098501574, 1361917112, 2122268844, 128571838, 1184015578, 973108921, 649092192, 637331652, 1671374239, 841016144, 173796021, 1770063024, 1462341838],[977349312, 1032914725, 161195984, 860093810, 1180865423, 1070335030, 1772572295, 588315843, 197862084, 1483126188, 463173390, 2036093859, 365885837, 876065678, 1344075389],[672767723, 102669580, 689427527, 1639770703, 458790239, 1357064900, 1408675601, 2068121640, 1819753388, 1182392942, 2019174681, 119460025, 1753449755, 176253346, 1485153381],[1543163870, 1739346981, 1235491608, 1546180353, 1705025952, 221980085, 869161193, 2008767356, 604456683, 1284387924, 1586422162, 2144138660, 1528443221, 1527614539, 2034575464],[561730191, 786614583, 1264913681, 215923381, 1224877001, 1322709313, 1186753772, 2001208071, 1909224303, 1807797268, 531383248, 1670701566, 1621567575, 1115339265, 1741611530],[2017366054, 599686272, 490663725, 1870988293, 1635718398, 1888849716, 269567884, 687036320, 516689989, 774692482, 1707523437, 12324363, 1447051888, 6159725, 665670636],[1519746009, 1991531137, 891020306, 1186065146, 1079139499, 1407388982, 2124519605, 125966308, 2058599043, 901979472, 1870523917, 336718902, 849131587, 2097177836, 934649586],[1994405993, 55990132, 384047984, 910083511, 343957093, 1359082970, 312125771, 96245844, 1330342601, 933631521, 1201770908, 716243476, 1135745735, 1755950858, 2116085609],[624766377, 2008307495, 637862601, 559897949, 484325297, 1173678306, 1437930943, 1034486259, 1877070782, 334853259, 998594962, 1656962741, 945646065, 717200878, 1800506589],[1224167729, 996778475, 745367949, 335630386, 289191314, 554161592, 135117699, 1856383159, 729777266, 1215395222, 2082482350, 1587031091, 2062146492, 968578561, 311227499],[959035061, 1996485511, 933239624, 1342248962, 1696228005, 1946914400, 2009291682, 429158326, 1777976138, 173324906, 214351811, 118555050, 942159238, 1244267342, 2034520422],[1565814929, 1499792426, 1513013209, 1008212866, 2125529583, 2082786681, 1439537148, 1178660610, 2049127031, 1086681766, 1421056907, 2133158855, 2089289717, 1139459907, 1829087075],[570617204, 2132528893, 85796940, 1654114115, 263060107, 341898035, 1903249074, 1244445289, 1247041179, 68725084, 917015115, 171632634, 1611299331, 1089543122, 1157617153]]"
values_90,3,"[[684039067, 1571615867, 658582134],[1657873110, 456909215, 913658469],[1753677125, 324010140, 1442365914]]"
values_52,13,"[[1856602226, 576829831, 1111557738, 273562485, 178720359, 864605135, 1168696358, 1931952423, 1339600540, 1700374401, 404447995, 690724942, 535540630],[488009470, 1231410565, 1468991425, 611940406, 1732230850, 916396856, 1087946531, 280534838, 10210799, 1554352357, 677301893, 1703861001, 2145186636],[961182123, 122580389, 274258601, 1953539530, 1664602086, 805538409, 138777046, 52199429, 1792020187, 926748243, 1384247246, 1406324710, 60462044],[935791272, 41888909, 1118545622, 763704393, 190779621, 427684413, 44197186, 542976645, 1579974634, 1257489950, 2021726876, 1389580821, 2125465765],[99729663, 791905575, 2068436151, 1024192280, 1231613124, 2113118814, 1768665354, 483061741, 1627480305, 289738521, 1033563801, 709500083, 1090583653],[1130528076, 1323608205, 30499692, 2108256907, 578428979, 536645471, 2050767424, 2123090693, 1818721072, 1914370218, 1915690002, 2121932056, 197057354],[784471141, 397558697, 1307220172, 1001967419, 719092515, 592854238, 1581475797, 1689488056, 1552326718, 822735303, 73132351, 1198488662, 1395425009],[1049597234, 768033872, 305312948, 1460126, 2118989046, 485938751, 1366564040, 25045059, 449664989, 1358907535, 1410500791, 55101526, 972813971],[80036518, 521308585, 122906494, 2022053109, 1454661800, 1823073600, 948238323, 484657664, 1379768085, 473762644, 345553691, 1653673151, 1284515361],[455656104, 1042413345, 622282765, 1255800557, 1161154832, 215409756, 1878786702, 459292147, 1552119291, 587374051, 1889215992, 1041162247, 2129083531],[1070803442, 857954403, 1217303217, 1411491632, 297332019, 1335295849, 1876083069, 98038058, 937601513, 1053127389, 741079417, 1002210336, 1725810517],[1507770533, 529353510, 500683760, 1442789515, 319359728, 1239784510, 779991467, 1718559286, 1379070329, 1872771362, 1990319991, 1451810441, 2123707292],[324877919, 1557216495, 539644547, 253551812, 57590330, 996901179, 280500714, 1537756393, 998259064, 987967813, 59825968, 1052984923, 1465498352]]"
values_78,20,"[[323715251, 1643219005, 199468502, 1982779960, 2098599022, 1209878361, 1154954127, 641526649, 1069382868, 1821772748, 1345558699, 1064133727, 1342621394, 500807257, 1664576399, 311758403, 977374813, 727837638, 1517327066, 327728909],[226304944, 675950911, 1011709258, 640045811, 528400157, 313949169, 788094687, 854456999, 1447369093, 1624265497, 830015139, 1490477669, 1913940395, 340467342, 135440200, 317475542, 565312715, 808538241, 655132466, 1944766389],[659624171, 1053876576, 1914595206, 1586548492, 1462412516, 1989822408, 911541183, 541832585, 1026820981, 1023542398, 1758054822, 570167536, 2107338364, 627130664, 584834956, 429884648, 243330970, 584432869, 129922555, 228155915],[673902336, 1662586197, 1271489240, 799080948, 1535169686, 35188755, 128885147, 1700661910, 1985881129, 2135100359, 1437550587, 522284833, 1099974364, 2115547016, 1608695068, 652210975, 888385326, 1631286169, 127882242, 1464153458],[1671812191, 1630428759, 164353476, 1462283560, 1262846332, 2120799014, 1371442516, 1358206520, 58079485, 9341891, 1492692397, 1617881663, 76754791, 259531473, 825380519, 318165403, 789724564, 393656628, 822759383, 2046028444],[517328634, 215059602, 1224404391, 58979709, 2116123868, 330873107, 1994167941, 1861207773, 956014752, 1040180392, 908984601, 727901578, 1881863148, 298303515, 1500700971, 1767770872, 1830721559, 1011041818, 1936607640, 907723709],[2012115141, 692952409, 1594916057, 1102708051, 1952797552, 1394806583, 1719635852, 1255080431, 2109487647, 1779773616, 1090079117, 375328047, 1046401624, 806922148, 611133259, 200056972, 1129689812, 1179149785, 1958252959, 1764593610],[676704426, 1728224068, 1561872556, 360056620, 2033732798, 1078304794, 1745925937, 1984858137, 1089689073, 1087429922, 1224888645, 1518915595, 768613145, 179322888, 298120778, 1555948917, 1514004851, 950783638, 1093153258, 333553317],[1238898954, 1161746415, 788894745, 1081786860, 13189896, 1130941724, 1591305553, 2011816880, 1920643055, 1347528926, 2032513909, 1325921508, 1665574249, 908016297, 826234885, 1485825652, 1772074196, 534812162, 1181689468, 195565679],[917236938, 1773150965, 1642880697, 1991743193, 707712699, 2014104129, 1558174347, 419776933, 343888830, 1657870671, 565114930, 2085498478, 687392071, 1234353329, 1861777297, 1493295111, 786378097, 1076289908, 1867174799, 1727182993],[23620931, 836166180, 298571789, 917743620, 1096182238, 1488146732, 1550829695, 1606369908, 284634799, 1803496712, 1007954213, 839512082, 852471066, 777595564, 1417945842, 274824232, 1388170468, 2012616757, 1171274140, 860872927],[179994148, 1031608140, 1713844341, 1328890755, 1739533746, 1081388948, 567798655, 1793430303, 1848182148, 472676363, 1617657125, 861437641, 708317283, 1877834572, 1907234499, 590310664, 1278423788, 1245512328, 972001108, 1587012250],[264023617, 248067788, 1624945014, 1080461922, 2116663087, 75390012, 1052356822, 1482279956, 770745189, 687420250, 596692681, 489573232, 1442868257, 373811958, 2060844807, 1585322501, 662656699, 375547383, 458018583, 2127425930],[212485444, 389972071, 1828921882, 1519926099, 1430211557, 1132463528, 693047742, 1312632921, 292065600, 42142188, 373083800, 775999980, 2008836975, 105949431, 609762470, 262125091, 1513750977, 128264700, 144811568, 1758974782],[484716730, 181908559, 710277075, 1511496595, 669256488, 1430829292, 330991288, 277302547, 1939357433, 1475924368, 1799236131, 47379273, 1410261168, 759857569, 1290089924, 1877594297, 31869463, 615857489, 643796361, 955231581],[1976897780, 45782125, 1630158115, 555662954, 1136811707, 1503904176, 1130603992, 865224360, 2484176, 1249864698, 1984275595, 1819400380, 2100461521, 1866339655, 2144243216, 571441825, 497486074, 40564407, 1773094327, 559014038],[579845756, 1225775041, 420646832, 1559503477, 921056695, 303105438, 1861957222, 1996952703, 1320924948, 1543224638, 101266779, 719745356, 493557040, 1138577449, 1549808143, 1296380536, 1417281354, 1606177790, 1655240461, 2037302810],[1540436282, 1228176942, 1047547111, 1786253096, 1567843405, 525334314, 1072515329, 497308952, 449126138, 818032131, 1245760157, 612444868, 830291646, 1240881478, 1056259959, 1334443103, 884407259, 742081404, 1646645553, 905734923],[991833089, 1585434333, 30574298, 1932464848, 1677094663, 799762842, 1805852109, 298954438, 798672664, 1801416933, 500817343, 15599555, 1369955536, 2131252200, 1300261227, 87064496, 374803630, 393142286, 51779354, 697372292],[1690654746, 19830365, 2007081435, 1600292315, 1169876308, 1933580776, 32114651, 1457195081, 1484918264, 491621973, 775369957, 1834467051, 156379964, 1884275072, 1075894050, 859994071, 1207011616, 120408789, 272282460, 676317816]]"
values_20,7,"[[1235676021, 899262795, 969547820, 1083606073, 1026975550, 991952833, 438477473],[216161304, 1374885818, 1718484157, 2049093679, 1824283990, 1375371371, 1854378189],[1745497092, 1659661222, 1203923747, 1717784925, 1098566250, 750639401, 1024758010],[503638485, 456640257, 1347879055, 1204933384, 1242361314, 1602221299, 428656955],[566624319, 1000623453, 930547924, 2003030380, 249103271, 1808015374, 1342284288],[123184085, 1437409153, 1031557006, 1325216914, 670626309, 355526878, 812420755],[999184248, 2137816495, 1041022421, 2075767706, 1767946140, 1062764555, 309203851]]"
